Day Ahead Market ExPost LMPs
01/01/2023

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
WPS.WESTON14,Gennode,LMP,26.97,26.11,25.98,25.9,25.73,25.62,28.11,29.83,29.98,33.34,35.36,34.57,35.06,34.83,32.95,33.17,36.65,46.87,44.49,41.21,38.26,37.43,36.62,34.76
WPS.WESTON15,Gennode,LMP,26.97,26.11,25.98,25.9,25.73,25.62,28.11,29.83,29.98,33.34,35.36,34.57,35.06,34.83,32.95,33.17,36.65,46.87,44.49,41.21,38.26,37.43,36.62,34.76
WPS.WESTON16,Gennode,LMP,26.97,26.11,25.98,25.9,25.73,25.62,28.11,29.83,29.98,33.34,35.36,34.57,35.06,34.83,32.95,33.17,36.65,46.87,44.49,41.21,38.26,37.43,36.62,34.76
WPS.WESTON17,Gennode,LMP,26.97,26.11,25.98,25.9,25.73,25.62,28.11,29.83,29.98,33.34,35.36,34.57,35.06,34.83,32.95,33.17,36.65,46.87,44.49,41.21,38.26,37.43,36.62,34.76
WPS.WESTON2,Gennode,LMP,26.97,26.11,25.98,25.9,25.73,25.62,28.11,29.83,29.98,33.34,35.36,34.57,35.06,34.83,32.95,33.17,36.65,46.87,44.49,41.21,38.26,37.43,36.62,34.76
WPS.WESTON3,Gennode,LMP,26.97,26.05,25.94,25.84,25.7,25.56,28.07,29.73,29.87,33.34,35.36,34.57,35.06,34.83,32.82,33.04,36.65,46.87,44.49,41.05,38.11,37.29,36.62,34.76
WPS.WESTON31,Gennode,LMP,26.95,26.14,26,25.94,25.78,25.65,28.14,29.88,30.03,33.31,35.32,34.55,35.02,34.79,32.95,33.17,36.61,46.79,44.45,41.16,38.23,37.41,36.57,34.71
WPS.WESTON32,Gennode,LMP,26.97,26.11,25.98,25.9,25.73,25.62,28.11,29.83,29.98,33.34,35.36,34.57,35.06,34.83,32.95,33.17,36.65,46.87,44.49,41.21,38.26,37.43,36.62,34.76
WPS.WESTON4,Gennode,LMP,26.8,26.04,25.9,25.84,25.64,25.55,28.02,29.76,29.9,33.13,35.13,34.35,34.83,34.6,32.98,33.2,36.42,46.56,44.19,41.23,38.29,37.47,36.38,34.54
WPS.WPSE,Loadzone,LMP,28.57,27.91,27.72,27.68,27.35,27.38,30.01,31.77,31.92,34.44,36.7,35.76,36.13,35.89,34.35,34.58,37.84,48.14,45.41,43.02,39.97,39.69,37.73,35.98
WPS.WPSM,Loadzone,LMP,27.82,26.98,26.77,26.77,26.5,26.48,29.08,30.86,31.01,33.93,35.9,35.21,35.49,35.26,33.7,33.93,37.3,47.34,45.27,42.13,39.21,38.56,37.07,35.29
WR,Interface,LMP,25.73,23.98,23.81,23.4,22.71,23.63,24.68,28.57,28.85,32.15,33.1,33.38,33.07,32.89,33.25,33.37,35.39,43.58,42.31,40.49,36.95,35.15,34.62,30.63
WR.MEUCFRED1,Gennode,LMP,26.21,26.41,25.8,26.61,25.25,26.33,26.94,30.03,30.18,34.22,34.25,35.13,33.53,33.31,34.41,34.64,37.17,45.04,44.49,43.65,39.73,37.2,35.11,31.41
WR.MEUCFRED2,Gennode,LMP,26.21,26.41,25.8,26.61,25.25,26.33,26.94,30.03,30.18,34.22,34.25,35.13,33.53,33.31,34.41,34.64,37.17,45.04,44.49,43.65,39.73,37.2,35.11,31.41
WR.MEUCLADD,Gennode,LMP,25.52,24.65,25.26,24.96,24.56,24.7,26.85,29.31,29.45,33.81,35.81,35.1,35.69,35.46,34.08,34.31,37.34,47.98,45,42.88,38.94,37.17,37.28,32.79
WR.MEUC_1.AZ,Hub,LMP,26.42,25.67,25.42,25.66,24.01,25.39,26.71,29.69,29.83,33.32,33.66,34.39,33.24,33.03,34.08,34.31,36.56,44.88,43.79,42.66,38.67,36.52,34.88,32.07
WR.MOWR,Loadzone,LMP,26.13,26.09,25.62,26.32,24.78,26.05,26.87,30.01,30.16,34.03,34.05,35.01,33.46,33.24,34.57,34.8,36.92,45.08,44.25,43.63,39.58,37.1,35.06,31.03
WR.MOWR_1.AZ,Hub,LMP,26.08,26.06,25.62,26.32,24.75,26.04,26.87,30.01,30.15,34.06,34.07,35.04,33.49,33.27,34.58,34.82,36.95,45.12,44.29,43.63,39.58,37.11,35.09,30.93
WR.THAYERLD,Loadzone,LMP,26.42,25.67,25.42,25.66,24.01,25.39,26.71,29.69,29.83,33.32,33.66,34.39,33.24,33.03,34.08,34.31,36.56,44.88,43.79,42.66,38.67,36.52,34.88,32.07
YAD,Interface,LMP,27.71,26.91,26.28,26.65,25.96,26.37,27.95,30.55,30.7,34.19,34.34,35.24,33.58,33.36,33.7,33.92,37.07,44.55,44.48,43.1,39.51,37.71,35.07,33.91
AECI,Interface,MCC,-.76,-1.11,-.8,-1.33,-.87,-.93,-1.11,-.14,0,-.04,-.03,-.03,-.03,0,0,0,-.31,-1.3,-.42,-.53,-.26,-.21,-.04,-2.6
AECI.ALTW,Loadzone,MCC,-.41,-.17,-.03,-.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.44,-1.08
AECI.AMMO,Loadzone,MCC,-1.21,-.45,-.05,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1,-2.39
AECI.APM_1.AZ,Hub,MCC,-1.27,-.48,-.06,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.07,-2.53
AECI.APM_2.AZ,Hub,MCC,-1.35,-.51,-.06,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.19,-2.62
AECI.CWLD,Loadzone,MCC,-1.35,-.51,-.06,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.19,-2.62
AEP,Interface,MCC,.31,.11,.01,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.01,.61
AEP.PSGC1.AMP,Gennode,MCC,-3.17,-1.18,-.14,0,0,0,-.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.41
AEP.PSGC2.AMP,Gennode,MCC,-3.17,-1.18,-.14,0,0,0,-.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.41
AEP.WVPA.GIB5,Gennode,MCC,1.18,.46,.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37
ALTE.1ROCKGEN,Gennode,MCC,0,-.02,.02,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.ALTE,Loadzone,MCC,0,-.02,.02,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.AZ,Hub,MCC,0,-.02,.02,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.BEARCRK,Gennode,MCC,0,-.02,.03,.02,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.CC.RIVS1,Gennode,MCC,0,-.02,.01,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.CC.RIVS2,Gennode,MCC,0,-.02,.01,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.CC.WRIVS1,Gennode,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.CC.WRIVS2,Gennode,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.CEDARDGE,Gennode,MCC,0,-.02,.02,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.COLUMBAL1,Gennode,MCC,0,-.02,.02,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.COLUMBAL2,Gennode,MCC,0,-.02,.02,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.CRAWFISH,Gennode,MCC,0,-.02,.02,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.EDG3.ARR,Hub,MCC,0,-.02,.02,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.EDGG5G5,Gennode,MCC,0,-.02,.02,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.JUN31.ARR,Hub,MCC,0,-.02,.05,.04,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.KILBOUNIL,Gennode,MCC,0,-.02,.03,.02,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.NEENAHG1,Gennode,MCC,0,-.02,.02,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.NEENAHG2,Gennode,MCC,0,-.02,.02,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.NLSD1.ARR,Hub,MCC,0,-.02,.03,.02,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.09,-.05
ALTE.NLSD2.ARR,Hub,MCC,0,-.02,.03,.02,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.09,-.05
ALTE.NROCK,Gennode,MCC,0,-.02,.02,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.PAR_1.AZ,Hub,MCC,0,-.02,.02,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.PDSG1S1,Gennode,MCC,0,-.02,.02,.02,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.PPKC.ESR1,Gennode,MCC,0,-.02,.02,.02,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.QUILTBLCK,Gennode,MCC,0,-.02,.02,.02,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.ROCKGEN2,Gennode,MCC,0,-.02,.02,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.ROCKGEN3,Gennode,MCC,0,-.02,.02,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.SFONDDLG1,Gennode,MCC,0,-.02,.02,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.SFONDDLG2,Gennode,MCC,0,-.02,.02,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.SFONDDLG3,Gennode,MCC,0,-.02,.02,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.SFONDDLG4,Gennode,MCC,0,-.02,.02,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.SHEB1,Gennode,MCC,0,-.02,.02,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.SHEB2,Gennode,MCC,0,-.02,.02,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.SHPSN.ARR,Hub,MCC,0,-.02,.02,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.TOWNECT_1,Gennode,MCC,0,-.02,.01,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.TOWNECT_2,Gennode,MCC,0,-.02,.01,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.TOWNEST11,Gennode,MCC,0,-.02,.01,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.TOWNEST12,Gennode,MCC,0,-.02,.01,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.WOODCTY,Gennode,MCC,0,-.02,.02,.02,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.WPPI_1.AZ,Hub,MCC,0,-.02,.05,.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.WRIVS_CT1,Gennode,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.WRIVS_CT2,Gennode,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.WRIVS_ST1,Gennode,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTE.WRIVS_ST2,Gennode,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.8THST.ARR,Hub,MCC,0,-.02,.01,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.14,-.08
ALTW.ADAMSADAM,Gennode,MCC,0,-.02,.19,.13,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.ALTW,Loadzone,MCC,-.09,-.05,-.02,-.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.28,-.34
ALTW.AMESWIND,Gennode,MCC,0,-.02,-.04,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.48,-.27
ALTW.ARMST.ARR,Hub,MCC,0,-.02,-.09,-.06,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.AZ,Hub,MCC,-.09,-.05,-.02,-.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.26,-.33
ALTW.BART1NIPS,Gennode,MCC,0,-.02,.96,.67,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.BART1WPPI,Gennode,MCC,0,-.02,.96,.67,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.BARTON2,Gennode,MCC,0,-.02,.96,.67,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.BENT_TREE,Gennode,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.BEPM.CBLD,Loadzone,MCC,0,-.02,-.05,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.06,-.04
ALTW.BRLGTN1,Gennode,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.19,-.11
ALTW.BRLGTN2,Gennode,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.19,-.11
ALTW.BRLGTN3,Gennode,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.19,-.11
ALTW.BRLGTN4,Gennode,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.19,-.11
ALTW.BRLGTN5,Gennode,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.19,-.11
ALTW.BROOKE1,Gennode,MCC,0,-.02,-.06,-.04,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.08,.05
ALTW.BVR.ARR,Hub,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.14,-.08
ALTW.CC.EMERY1,Gennode,MCC,0,-.02,-.22,-.15,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.08,-.05
ALTW.CC.EMERY2,Gennode,MCC,0,-.02,-.22,-.15,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.08,-.05
ALTW.CC.MGS1,Gennode,MCC,0,-.02,-.04,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.44,-.25
ALTW.CC.MGS2,Gennode,MCC,0,-.02,-.04,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.44,-.25
ALTW.CERROG1,Gennode,MCC,0,-.02,-.19,-.14,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.09,-.05
ALTW.CMMPA.MTL,Loadzone,MCC,0,-.02,-.04,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.14,.08
ALTW.CMMPA.SPR,Loadzone,MCC,0,-.02,-.04,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.14,.08
ALTW.CMMPA.WIN,Loadzone,MCC,0,-.02,-.04,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15,.08
ALTW.CRLK2WPL,Gennode,MCC,0,-.02,-.35,-.24,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.CRLK3CWL2,Gennode,MCC,0,-.02,-.35,-.24,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.CRLK3CWLD,Gennode,MCC,0,-.02,-.35,-.24,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.CRYLAKE1,Gennode,MCC,0,-.02,-.35,-.24,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.CRYLAKE2,Gennode,MCC,0,-.02,-.35,-.24,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.CRYSTAL3,Gennode,MCC,0,-.02,-.35,-.24,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.DAEC,Gennode,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.23,-.13
ALTW.DR.AURLD,Gennode,MCC,0,-.02,-.05,-.04,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.45,-.25
ALTW.DRUN.ESR1,Gennode,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.23,-.13
ALTW.ELKWIND,Gennode,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.16,-.09
ALTW.EMERY31,Gennode,MCC,0,-.02,-.22,-.15,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.08,-.05
ALTW.EMERY32,Gennode,MCC,0,-.02,-.22,-.15,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.08,-.05
ALTW.EMERY_1,Gennode,MCC,0,-.02,-.22,-.15,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.08,-.05
ALTW.EMERY_2,Gennode,MCC,0,-.02,-.22,-.15,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.08,-.05
ALTW.ENDV,Gennode,MCC,0,-.02,-.06,-.04,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.13,.07
ALTW.ENGLFARMS,Gennode,MCC,0,-.02,-.01,-.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.47,-.26
ALTW.FAIR1.ARR,Hub,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.18,-.1
ALTW.FAIR2.ARR,Hub,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.18,-.1
ALTW.FAIRMONT1,Gennode,MCC,0,-.02,-.04,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1,.05
ALTW.FAIR_DSL,Gennode,MCC,0,-.02,-.04,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1,.05
ALTW.FAIR_SIG,Gennode,MCC,0,-.02,-.04,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1,.05
ALTW.FCLDFCL1,Gennode,MCC,0,-.02,-.06,-.04,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.13,.07
ALTW.FPL_DAEC,Gennode,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.23,-.13
ALTW.FRBRN.WND,Gennode,MCC,0,-.02,-.04,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.FRNKLNCO,Gennode,MCC,0,-.02,-.09,-.06,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.22,-.12
ALTW.FXLK3.ARR,Hub,MCC,0,-.02,-.05,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.12,.07
ALTW.GOLDENPLN,Gennode,MCC,0,-.02,-.1,-.07,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.GPFWIND,Gennode,MCC,0,-.02,-.05,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.54,-.3
ALTW.GRCT.ARR,Hub,MCC,0,-.02,-.03,-.02,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.63,-.35
ALTW.HAHN.ARR,Hub,MCC,0,-.02,.04,.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.13,-.07
ALTW.HANCOC1,Gennode,MCC,0,-.02,-.17,-.12,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.09,-.05
ALTW.HANCO_CF,Gennode,MCC,0,-.02,-.17,-.12,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.09,-.05
ALTW.HANCO_PE,Gennode,MCC,0,-.02,-.17,-.12,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.09,-.05
ALTW.HAWKEYE1,Gennode,MCC,0,-.02,.07,.05,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.09,-.05
ALTW.HCPD.STHP,Loadzone,MCC,0,-.02,-.07,-.05,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.34,-.19
ALTW.HCPD.TRU,Loadzone,MCC,0,-.02,-.04,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1,.06
ALTW.HDIVWIND,Gennode,MCC,0,-.01,-.04,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.6,-.34
ALTW.HZLT3.MVP,Hub,MCC,0,-.02,.02,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.15,-.08
ALTW.INDEPWIND,Gennode,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.19,-.1
ALTW.JOULGSCIP,Gennode,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.2,-.11
ALTW.JOULGSIPL,Gennode,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.2,-.11
ALTW.JOUNEAL3,Gennode,MCC,0,-.01,-.04,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.53,.3
ALTW.JOUNEALS4,Gennode,MCC,0,-.01,-.04,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.53,.3
ALTW.KOSSUTH,Gennode,MCC,0,-.02,-.07,-.05,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.09,-.05
ALTW.KOSSUTH2,Gennode,MCC,0,-.02,-.07,-.05,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.09,-.05
ALTW.LANS3.ARR,Hub,MCC,0,-.02,.1,.07,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.LANSIN4,Gennode,MCC,0,-.02,.1,.07,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.LEDYARD,Gennode,MCC,0,-.02,-.09,-.06,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.LEDYD.MVP,Hub,MCC,0,-.02,-.09,-.06,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.LIMEC1,Gennode,MCC,0,-.02,-.29,-.2,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.LIMEC2,Gennode,MCC,0,-.02,-.29,-.2,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.LKFLD.IPL,Gennode,MCC,0,-.02,-.05,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15,.09
ALTW.LOSTLAKES,Gennode,MCC,0,-.02,-.06,-.04,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.13,.07
ALTW.MECB,Loadzone,MCC,-.25,-.14,-.04,-.02,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.12,-1.32
ALTW.MECB_1.AZ,Hub,MCC,-.25,-.14,-.04,-.02,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.12,-1.32
ALTW.MGS_CT1,Gennode,MCC,0,-.02,-.04,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.44,-.25
ALTW.MGS_CT2,Gennode,MCC,0,-.02,-.04,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.44,-.25
ALTW.MGS_ST3.1,Gennode,MCC,0,-.02,-.04,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.44,-.25
ALTW.MGS_ST3.2,Gennode,MCC,0,-.02,-.04,-.03,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.44,-.25
ALTW.MMPA.OGWF,Gennode,MCC,0,-.02,.03,.02,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.MONTA.ARR,Hub,MCC,0,-.02,.02,.01,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.08,.05
ALTW.MOWERCO,Gennode,MCC,0,-.02,.25,.17,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTW.MQOKT.ARR,Hub,MCC,0,-.02,0,0,0,0,-.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-.15,-.08
ALTW.MRES,Loadzone,MCC,0,-.02,-.04,-.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.18,.1
ALTW.MRES_1.AZ,Hub,MCC,0,-.02,-.04,-.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.18,.1
